channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-187500.0223517445,-114377.5644156414,-170086.0464675482,-161450.6958664293,-187500.0223517445,-167516.3334627549,3428.1317505994,22779.4227337149,0.0800000000,0.0140000000,0.5260000000,192.0000000000,2.0000000000,128.0000000000,0.0000000000,112.0000000000,16.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9023439884,1.0000000000
1.0000000000,-187500.0223517445,-114322.3332550923,-170063.9405922819,-161415.4918689122,-187500.0223517445,-167480.8165408154,3464.5203905726,22806.2671788057,0.0800000000,0.0140000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9063124657,0.0000000000
2.0000000000,-187500.0223517445,-114598.7572787711,-170389.0020118954,-161704.3434625081,-187500.0223517445,-167724.0482239781,3487.6991495727,22827.9036674385,0.0800000000,0.0140000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9107148647,0.0000000000
3.0000000000,-187500.0223517445,-114736.3099141490,-170561.8927552572,-161861.3644673067,-187500.0223517445,-167862.1820047119,3477.4173471233,22821.1310888685,0.0800000000,0.0140000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9154496193,0.0000000000
4.0000000000,-187500.0223517445,-114640.3538752024,-170487.7967223879,-161787.5143036263,-187500.0223517445,-167801.2958528156,3456.4737625687,22802.3109200371,0.0800000000,0.0140000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9187378883,0.0000000000
5.0000000000,-187500.0223517445,-114369.9424707821,-170232.3386350082,-161543.1203297520,-187500.0223517445,-167591.9494142472,3434.9713844027,22788.1622657969,0.0800000000,0.0140000000,0.5260000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9224536419,0.0000000000
6.0000000000,-187500.0223517445,-114349.7141420501,-170247.4037107711,-161544.9308210529,-187500.0223517445,-167589.3566118904,3472.2093906652,22834.3409698416,0.1240000000,0.0220000000,0.7920000000,192.0000000000,3.0000000000,224.0000000000,0.0000000000,176.0000000000,24.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9265575409,0.0000000000
7.0000000000,-187500.0223517445,-114689.3041955595,-170629.1268025788,-161887.2254356415,-187500.0223517445,-167882.5444439107,3507.5474986491,22861.7442085438,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9303643703,0.0000000000
8.0000000000,-187500.0223517445,-114880.6351280970,-170830.6054270989,-162069.8391878413,-187500.0223517445,-168046.1592133235,3486.1121757164,22833.6480657635,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9347536564,0.0000000000
9.0000000000,-187500.0223517445,-114821.5371157571,-170761.8738128989,-162002.2922160974,-187500.0223517445,-167992.9620615199,3463.5816173055,22814.5596759987,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9383804798,0.0000000000
10.0000000000,-187500.0223517445,-114540.1510048093,-170474.5644896704,-161727.8127941862,-187500.0223517445,-167754.8936313264,3439.7323059717,22798.3993647575,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9437632561,0.0000000000
11.0000000000,-187500.0223517445,-114493.8381902979,-170462.2486784755,-161703.6058549411,-187500.0223517445,-167728.2056484468,3471.5835418205,22835.8161849756,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9467499256,0.0000000000
12.0000000000,-187500.0223517445,-114774.7325628677,-170796.8095894825,-162000.7499457300,-187500.0223517445,-167975.3265351446,3504.9323445478,22857.2068044194,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9505023956,0.0000000000
13.0000000000,-187500.0223517445,-114925.0033408407,-170983.3348969620,-162169.9750030011,-187500.0223517445,-168123.4962491389,3486.4921553722,22840.7559205003,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9543225765,0.0000000000
