channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8502.4471285876,45622.2797181940,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,176.0000000000,255.0000000000,160.0000000000,15.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9204056263,1.0000000000
1.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8444.3549447483,45563.5393337654,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9236307144,0.0000000000
2.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8518.2721636620,45647.9842243176,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9275143147,0.0000000000
3.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8581.3040830259,45712.8489867269,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9313800335,0.0000000000
4.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8548.7375913546,45682.6741317122,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9354751110,0.0000000000
5.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8503.1176809213,45623.6208228613,0.0220000000,-0.0120000000,0.4880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9404582977,0.0000000000
6.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8444.2878895149,45557.3031970624,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,1.0000000000,16.0000000000,255.0000000000,144.0000000000,22.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9444251060,0.0000000000
7.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8514.0253322155,45640.0940585249,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9473671913,0.0000000000
8.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8608.6402664948,45740.8557225294,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9513847828,0.0000000000
9.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8566.9095595967,45697.9180214307,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9555840492,0.0000000000
10.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8502.6929977766,45631.1533607427,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9592199326,0.0000000000
11.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8444.8466831263,45577.5315257945,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9634408951,0.0000000000
12.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8513.9135734932,45643.2903579820,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9683635235,0.0000000000
13.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8589.0601383519,45713.7654082496,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9723374844,0.0000000000
14.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8562.7968386169,45690.3407800604,0.0340000000,-0.0140000000,0.7280000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757139844.9758563042,0.0000000000
