channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
0.0000000000,11.7496322547,28.4669211866,47.3667238321,77.5438661182,106.4519315707,115.1256522701,318.8309932385,398.1564416040,473.2680406360,452.1091056702,452.3253366554,545.5953228923,487.5561429400,475.3878896891,581.2401176111,526.6315320368,0.8306880099,0.8339662998,0.9133536964,0.8560836297,0.9842054791,0.8067435651,0.9931046668,532.5231951996,233893.5597188989,36.6010920136,903.8308741396,931.7659125343,99.4315971729,1756539187.4258732796,10.0000000000
1.0000000000,13.3658615976,34.6734947240,61.4890183685,88.4663077107,116.0946695390,136.4308768342,318.1096095095,331.4273126871,308.6882752515,267.8521362668,161.1594647794,93.8895161858,36.4349288712,-152.7852102191,-252.9661394807,-31.6949751796,0.9021014980,0.9857716654,0.8975984681,0.8779434407,0.8277681787,0.8583380896,0.9169028059,466.0057394957,268463.4250374086,36.6001539830,1030.1395802580,929.8558923743,91.1402194545,1756539187.4303312302,0.0000000000
2.0000000000,15.0717498497,40.7431199283,65.8596148085,100.1206123551,126.7859637341,97.7026743146,96.1915640730,58.3257074958,-5.8600377791,-86.7916789704,-127.8523938448,47.7400775174,-45.6131276379,56.8708891074,169.9361262246,351.3132764156,0.9618993550,0.8918443120,0.9338498020,0.8732078125,0.8460731600,0.9013923721,1.0124559893,531.1294051320,272356.1036399439,36.6038660223,918.9883182932,964.1295732816,85.2740014780,1756539187.4340441227,0.0000000000
3.0000000000,16.6972110335,46.8021612853,68.7081217876,96.3981162450,78.2264534775,46.8494074981,17.1119705570,-14.2763831761,-32.2780313015,18.1743690533,81.2061246325,195.5879116571,320.8152270442,222.8301626263,324.4791648589,396.2131583390,0.8717517548,0.9474440729,0.8424323686,0.9721279811,0.8384165216,0.9411132729,1.0654594425,543.7871901498,265196.1138030073,36.5956534797,1031.1964134834,1039.9034715065,82.7354813666,1756539187.4379303455,0.0000000000
4.0000000000,18.6159637689,49.5006453100,74.6388409781,66.8306431707,34.1889315696,-15.1618591147,-29.1200464942,8.8660388415,51.5709938382,141.9905436486,184.4094577285,215.1751616876,301.4135406913,134.9110048008,-33.6615697380,-138.1177263627,0.9361546647,0.8902959731,0.8856711130,0.9514660376,0.9388152294,0.9187857491,0.9241141372,468.2945599900,249733.0442300560,36.5991997108,1035.1360692678,932.8315224420,98.8273434709,1756539187.4415955544,0.0000000000
5.0000000000,19.5644411705,47.7180499192,58.3601768874,38.8033226431,-5.6441431513,-24.3985036217,18.8092546902,91.4513242984,190.8051110360,227.7420476144,212.8362321590,76.1994942880,-112.2564307748,53.5428714615,7.0475839806,245.6207518826,0.9488462847,0.8132799773,0.9650954876,0.8538314170,0.8729163673,0.9801778576,0.9013102725,458.0737044209,238255.6363963204,36.6048454273,1082.7621939324,992.0781177098,96.7045253120,1756539187.4469971657,0.0000000000
6.0000000000,20.6904868075,49.9661435800,47.9937274069,13.4041931103,-35.9930854282,-1.9992050015,90.4321271722,146.6017555867,164.1519900743,120.0138541162,27.2845178541,52.1572227059,47.6514919509,238.8112463692,453.3458079832,389.6598536037,0.9551433528,0.8601397161,0.9304735985,0.8031248729,0.9830571998,0.8137188685,1.0107808978,484.9447457677,246406.0429178911,36.6080856577,1024.8640180558,911.5069184714,96.4422432766,1756539187.4496738911,0.0000000000
7.0000000000,21.9089996751,42.9162888994,31.0759971239,-8.9395421880,-11.0718172330,59.8600753550,164.7078341351,147.4642839340,87.9854043931,-13.2768840852,43.3279846405,129.4605273104,222.6261960442,372.6433669029,145.8981820981,-79.3840956500,0.8975599709,0.9456792589,0.9692880821,0.8975179602,0.8711588721,0.9041738725,0.9953704864,524.1343880083,250806.1242437469,36.6051266588,1056.2646749824,1008.8461044195,89.5683503988,1756539187.4538092613,0.0000000000
8.0000000000,22.9182042971,41.7827081258,17.3730810490,-17.8906266828,17.2657461297,132.6059465422,146.4356147040,83.3684012406,-78.1322044615,16.3668877653,183.3315230228,387.7909449472,217.3525868041,-83.5156169288,-102.4680115019,159.1538351140,0.9276812737,0.8613930711,0.8141262533,0.9081803490,0.9079728625,0.8460215431,0.9128834550,490.1279427608,252101.8676820521,36.6085434872,997.2153826328,1066.3008058489,96.3408676699,1756539187.4588472843,0.0000000000
9.0000000000,23.4445090384,36.1340612597,-0.8303192279,-19.2298492382,66.1415173107,155.3007510338,97.4075751040,-43.6965381678,-22.5799311103,175.7629413546,215.9413388655,132.2437103744,-130.2005664751,99.9520748779,363.2327712060,302.0264757725,0.9698215913,0.8481449197,0.8175565342,0.8343931535,0.8938644968,0.8709096137,0.9776346486,497.3543388866,239213.5466110138,36.5901320823,909.3526170069,1033.3351852648,98.9984033480,1756539187.4621040821,0.0000000000
10.0000000000,24.5445914837,28.4788687813,-3.4731351540,12.4345892797,94.1592868238,123.9704543883,23.9303897509,-58.4315587826,138.9263873250,175.7245370402,110.2536874544,-49.9459462873,94.6077816001,258.6150136722,287.2813261304,49.9046367875,0.8234211614,0.8015663936,0.9014882910,0.8492566546,0.9997318791,0.9096268945,0.9773978460,536.7742940184,228707.4433379863,36.5927384932,1099.5965577523,958.8759533147,91.8777747337,1756539187.4654107094,0.0000000000
11.0000000000,24.0085806360,22.3154752053,-14.1806340965,34.2188584880,127.4677347255,71.0555264512,-4.9905340607,60.2811771376,211.9662335702,128.1157618636,-62.7504962221,90.9180336850,198.0673351282,192.3944444691,31.1302941629,71.4114352875,0.9227742252,0.8296093098,0.8482828774,0.8608093854,0.8124332580,0.9385630481,0.9830552074,481.7542013905,235433.9228369101,36.6031273792,1021.4096559298,1033.2601834694,86.3549295260,1756539187.4700448513,0.0000000000
12.0000000000,24.6325645461,14.7867815936,-12.5908179708,61.8902793876,104.4959790773,-1.9081033280,-10.5028208699,172.4060029696,192.2834202737,18.8339961526,59.1533529378,300.6300338177,159.6760075781,69.4879785547,165.0898491552,529.7970356930,0.8118530605,0.9366472320,0.9059480267,0.8614880491,0.9485273902,0.9555364290,0.9564263656,500.4923847967,247419.3173176353,36.5990512837,902.2199794816,936.9062405683,90.5927036288,1756539187.4732933044,0.0000000000
13.0000000000,23.5156671062,7.2518833481,-2.3842789382,77.6862992637,82.1613171551,-8.8484209854,75.5423476579,150.4510584674,40.4204670773,11.5738960859,275.9011972670,201.6176090610,-37.8877375390,166.8937362960,310.8549886769,-12.7538295597,0.8065290780,0.9171571235,0.9266695899,0.9888979010,0.9090796152,0.9670213789,0.9716587141,459.7028144887,233158.0235127175,36.5959073370,932.2508747192,1048.5405404104,90.8937534995,1756539187.4786467552,0.0000000000
14.0000000000,23.0749746374,3.7647240722,7.9488466311,101.0595393828,39.3645424965,-30.1122138445,166.6712457522,110.5115374262,-71.1381775539,140.5368111026,265.2433421864,-121.6995418005,123.2630139687,411.4256119250,66.4441675556,171.5722692853,0.8091229461,0.9253561984,0.8785329499,0.8145075223,0.8929924121,0.8334107345,0.9214703180,527.2047532007,257096.5566504203,36.6047884166,1034.9910806760,1003.6131953162,87.3939178414,1756539187.4831275940,0.0000000000
15.0000000000,22.5715485307,-1.0040670605,23.4044972827,89.2832687169,9.6048138099,39.1617247303,191.4016505483,34.2126554467,58.3664536627,197.2365805518,35.2454987941,89.9891610843,224.7356163338,32.5084574948,16.0643057703,893.8256746082,0.9178065863,0.9602523047,0.8951083634,0.9433127876,0.8318785083,0.8272098739,0.9348287660,455.4732130631,258346.7096147477,36.5956840213,916.4003054500,939.6550927619,89.0355043699,1756539187.4857704639,0.0000000000
16.0000000000,21.6186221908,-5.5880744262,38.1553735087,80.3846723784,-29.6922087119,99.1822615932,125.5456397667,-47.7935461806,181.1332598033,136.8883336880,-27.5164946377,234.6346525253,121.5840982119,61.5400410977,896.3518811539,203.6251401270,0.8495349314,0.9149752505,0.9367940871,0.8615139673,0.8968642253,0.9257099695,0.9274932450,455.5690986786,275625.3221727609,36.5901040681,909.5529026081,965.1396300202,88.4388241405,1756539187.4909687042,0.0000000000
17.0000000000,20.3535628569,-10.1139646065,53.5678733238,50.9210216013,0.6570107157,156.0316728482,33.6646254349,39.7416096369,161.8358540195,13.7864995305,146.7550017616,206.8560700213,-125.1078405224,546.7979842415,282.9708428008,-38.7835994693,0.8850839459,0.8579286185,0.8790138147,0.9786066295,0.8335574403,0.8105981838,1.0668648840,511.6852266788,240647.7017344143,36.6002269108,987.7327129550,1024.0276732880,96.2549589841,1756539187.4936769009,0.0000000000
18.0000000000,19.6683600523,-9.7079377619,65.1596773373,25.7682822512,20.5180613024,159.5520156697,-58.7077590280,122.3469916314,102.3165164912,24.3144131655,252.1570476196,-11.0338555988,300.2736592026,475.8538309669,36.7906733616,245.0173654396,0.9891863396,0.9766135009,0.9653030489,0.8928419421,0.9565601916,0.8624397300,1.0335342612,481.9868242726,262223.5196827446,36.5906517790,900.4613258547,993.1462168122,95.3055596009,1756539187.4981460571,0.0000000000
19.0000000000,18.3362538075,-7.5166686152,74.6271600030,-5.3307235345,60.7729714406,89.6882828077,-24.4690135667,165.2427268514,-53.7501168276,157.5703251126,119.2663115361,42.2681394845,533.5323833740,29.9010441771,193.2659594361,110.7490843656,0.9655436302,0.9970720101,0.8928452785,0.8955202133,0.8642905903,0.9994269137,0.9582432913,520.8141225546,269321.6574616861,36.6096796959,1015.4954912142,1098.9140773616,87.5188766130,1756539187.5019340515,0.0000000000
20.0000000000,16.7646361340,-2.7399573001,67.3985501763,-9.4788445423,109.1140164324,34.1029514690,61.3534012857,141.0546154864,3.1639851159,274.5312231124,38.9613613549,534.2228944160,160.9928737348,107.6582994552,319.5978587395,-133.2729544517,0.8847568953,0.8547240957,0.9756680182,0.8172457016,0.9892846437,0.8841027523,0.9398422546,486.7026133473,252505.4139348690,36.6009327507,900.3900630365,935.1904067780,97.8074477523,1756539187.5054566860,0.0000000000
21.0000000000,15.4272550763,3.2027000183,68.0402001478,-16.1112618861,119.0718804671,-36.7302858320,160.3780531595,41.1874743003,115.6480382524,128.7011347360,73.9134416810,516.2529705664,-91.8300123777,267.1881622407,-139.7063531834,352.1784324202,0.9657953504,0.9664226384,0.8397211605,0.8269046074,0.8731856730,0.8818511208,1.0449239840,531.8865020003,256624.9161211384,36.5963365749,988.7166765567,1067.8409065739,85.1561445734,1756539187.5105123520,0.0000000000
22.0000000000,13.5365603355,8.3480139521,54.0960296863,1.6463093650,103.7644328717,-6.7613827205,190.1733889845,-36.9280882169,251.3850524316,21.7137883572,450.2500174224,-45.2274878416,199.5063204609,83.8711806030,166.3499956311,201.5125482551,0.8415539433,0.9664657726,0.9838822896,0.8810419428,0.8715551641,0.8810006370,1.0495337986,535.2281593591,251712.2661687618,36.6007979475,1069.3569097077,924.8431910910,90.1963469432,1756539187.5142815113,0.0000000000
23.0000000000,11.7970963666,14.8669107091,40.2872060230,17.6746678554,72.4422343052,25.4630005947,140.0319743973,0.4644447187,175.2538841839,47.6384330473,375.3172210306,41.2084840010,349.4989181892,-78.0285583642,316.2662066569,-50.4632512518,0.9448479026,0.9712373728,0.9637296959,0.9654235749,0.8930000502,0.8956418047,0.9812594405,539.6025494897,254422.0170101460,36.6039837959,984.5521197896,948.8774846183,92.8538279929,1756539187.5184195042,0.0000000000
24.0000000000,10.0000000000,21.5512353209,25.9892535419,49.5031172697,35.6745955000,86.2054574321,31.4090725117,123.9796157034,24.1155948490,356.5952387454,40.0808283746,173.5231390900,35.9947023769,197.7729413171,35.0670949164,349.3939371483,0.8103497724,0.8508641285,0.8231536399,0.8286718828,0.9000202441,0.9807439287,0.9482873787,475.3497645100,257457.0978789642,36.5955931686,969.6488049817,957.5525299701,87.9966848062,1756539187.5219817162,0.0000000000
25.0000000000,8.2631678662,28.2477854581,8.9741882392,72.2794703254,-11.0914775700,128.7174766199,-4.5061544157,195.9157418411,-66.8844459929,493.8949422479,3.9628974411,187.6642301252,58.1247440757,252.1245097989,91.0283089608,204.5075460966,0.8968910382,0.8033051211,0.9272571642,0.9125369219,0.9838043375,0.9903860951,0.9180155409,475.7770995556,250208.3204582883,36.6067441935,983.5283080131,1003.1399314391,90.0433258124,1756539187.5252869129,0.0000000000
26.0000000000,6.5290843091,35.1742674654,-3.7587279105,97.6331630738,-30.2091379716,135.8355632966,0.4372299544,136.3672538229,51.6125887828,268.2935995319,130.4426172102,40.9543307279,313.9138290732,7.3142909676,505.8442552867,-68.9758229196,0.9239548022,0.9610061335,0.9281001031,0.9579281878,0.9313436687,0.9998150881,1.0064310667,521.0886826220,254983.2624711363,36.6057986476,1099.5549932305,1016.9394822580,87.6348810935,1756539187.5297856331,0.0000000000
27.0000000000,5.0310747525,39.6082704727,-11.7391468071,95.9153123505,0.7488406834,118.4284837218,53.2356290847,47.3564227271,311.0823487966,-62.8660177508,322.1403036453,-52.4059488057,294.4969441498,65.4736976819,136.5089063613,261.3138745562,0.9458331694,0.9137997350,0.8448310579,0.8961409203,0.8779027596,0.9342018956,1.0270200100,540.3089619191,259531.3179385095,36.5905366029,1035.1045983272,938.4032599529,98.6919763012,1756539187.5341238976,0.0000000000
28.0000000000,2.9748463490,42.3885048250,-8.6814813948,93.1124902335,14.5478977080,49.9144317813,132.2323547703,-62.6799267103,494.3027929136,-27.4608071566,143.9401036332,158.0840157494,52.1663987773,316.8500396690,97.8206777073,382.7113014100,0.9465752521,0.8878913611,0.8810594304,0.8532534959,0.9026256681,0.9463115220,1.0748008954,494.8173642614,242634.5308371154,36.6025399284,1096.0313876757,910.2945828403,84.9250421273,1756539187.5381076336,0.0000000000
29.0000000000,1.4467491933,48.9851011487,-14.6063450506,66.9667723571,67.4613517695,12.1183182780,153.1225097116,-37.5803069009,120.6365343288,153.7766635526,-58.7255352211,195.3940704519,67.2864724211,136.7402579704,310.2383657386,-301.4283693042,0.9931934263,0.8598991492,0.9554549584,0.8530906819,0.8910521080,0.9001638754,0.9524914968,496.3870368100,265232.5132761680,36.5960006775,987.2376035957,1042.9345433533,82.6861439474,1756539187.5419704914,0.0000000000
30.0000000000,0.6187482678,46.1818629813,-0.2820736389,38.4572907455,91.1157772290,-50.0163800456,156.3767580569,191.8597911089,1.3677583610,227.1420056731,-13.0275011325,86.8887002060,302.1524771405,-88.5220658768,217.8849368634,444.6854087158,0.8421821366,0.8793097095,0.8583691844,0.8752981697,0.9710465988,0.9141666605,0.9956747789,474.7477832328,261122.0718733588,36.5922232459,989.0640801265,989.9791891901,86.6154775398,1756539187.5451352596,0.0000000000
31.0000000000,-0.3714934554,45.9371377742,14.7771832962,15.7272682293,105.5313545671,14.9079207562,48.1855310127,329.2651055468,-27.4121546746,123.2191208937,158.1864586560,-40.2938913032,250.2972786162,191.3420835259,-209.1944947552,653.2013060275,0.8264469646,0.9922469962,0.9642950546,0.9783516653,0.9664354044,0.9864300577,0.9381350919,457.6277308170,252011.8401393007,36.5956265669,1098.8195060290,1072.6923265537,87.1438895907,1756539187.5501260757,0.0000000000
32.0000000000,-2.2499765201,45.3609682716,29.0208269062,-14.1986034510,97.2266870156,59.8815059618,-21.9207851552,321.4499249432,93.4239609606,1.2667279640,193.2371190750,125.4400308203,-3.1779838346,243.8128268461,362.1449242378,90.1243310047,0.9873694235,0.9909739423,0.8914658833,0.8807116058,0.9903055479,0.9248492931,1.0380117359,519.7664223007,262539.3021844608,36.6014324164,1068.3329059708,996.6695166120,85.6236330420,1756539187.5536630154,0.0000000000
33.0000000000,-3.2522714936,40.3135236056,46.4358228464,-16.0783933779,73.0110889600,108.9097073420,-38.2553551012,83.2644463733,185.6176226135,15.4344772495,28.1456332269,371.5835835926,53.8865638098,28.6221278735,760.6968294122,158.4172892578,0.8479627808,0.8964738158,0.9259388892,0.8440892760,0.9205057350,0.9022774904,1.0823491129,526.8570209173,255007.8260715337,36.6090382098,986.5486498058,1064.1174692608,90.6166454387,1756539187.5586183071,0.0000000000
34.0000000000,-3.0713614927,34.0524894274,57.0977449529,-14.1246723665,33.1461918514,164.7989386590,89.7757874037,15.0183332164,166.7354159956,168.9573466439,-45.7743973807,131.8323963660,304.9930748754,-12.1388797850,57.2417371407,251.0943579976,0.9721438293,0.9090030810,0.9317900672,0.9702981569,0.9325467765,0.9117136930,0.9896000976,522.6611753733,273100.2254456906,36.6049451211,960.2825473321,1071.7192286531,96.4740347357,1756539187.5621535778,0.0000000000
35.0000000000,-4.0980085748,28.5457287325,63.5426371704,9.9786018370,1.9284283014,126.3059450722,235.3642868879,-54.7608444510,41.6755881146,213.8073006835,109.8084312025,-72.8110075571,167.6551948487,598.1906449120,-39.2919689255,-86.0525056488,0.8448330523,0.9922133284,0.8002941438,0.9931254628,0.8005443230,0.8377262855,1.0736134220,549.8614293733,266384.2856530732,36.6057720504,906.7858368326,995.9483272250,87.0088992051,1756539187.5657863617,0.0000000000
36.0000000000,-4.0520050529,22.0906432713,70.1700223222,33.3199726849,-37.1935254290,71.4610230022,286.5740465195,67.3981637967,13.8953463351,128.6413087094,201.3996426780,71.0435703480,-48.2697547170,182.1833521510,231.5434660350,76.1021752831,0.9787619194,0.9335991856,0.9360717954,0.8843425865,0.8342221793,0.9382963413,0.9090310407,537.5056886230,231184.6110281495,36.6051611568,1027.4498089142,901.3990796918,94.6088239753,1756539187.5707411766,0.0000000000
37.0000000000,-3.4740480433,14.5704039748,65.7173904902,65.3656624792,-7.1870992570,-4.4857409627,135.7973716277,181.6433128418,5.2260045946,-21.6933932510,188.7966285784,242.9910945174,210.1237036386,-34.0422439300,144.6412366552,480.6985732223,0.8860304507,0.8723973412,0.8784630953,0.9995853459,0.8062568799,0.9677697606,0.9557150327,526.6455338315,273783.7788274584,36.5955408043,1090.1465084031,922.3256295886,91.0854995611,1756539187.5743374825,0.0000000000
38.0000000000,-4.5237373666,7.9739101827,62.8843433184,80.4577397726,14.0026207506,-26.1645868073,65.1400428526,221.0826287300,143.4793111475,22.8248417986,-83.5509497858,195.9125666127,681.7587203367,149.9101260596,-164.6803593438,-56.8005987950,0.9491322080,0.9052684685,0.8436440480,0.9508294443,0.9855000167,0.8160848114,1.0249514294,547.3289310366,234060.1918233630,36.5950789944,971.9517622437,1016.9870632950,81.0154945560,1756539187.5779836178,0.0000000000
39.0000000000,-3.6788635168,1.5722479729,54.2322675597,88.3889079032,63.9791490535,-33.1270427916,-16.0434367572,103.3393218177,187.7202378940,182.7975739889,-52.8519927027,6.7585173759,280.9168968057,260.1903586781,227.1568449502,106.8491606905,0.9609309637,0.8515950803,0.8805679583,0.8646639460,0.8233262818,0.9768463598,1.0084169966,546.3165247909,257579.2089546762,36.6089225292,940.6827684112,1031.9248435649,91.8410878626,1756539187.5813786983,0.0000000000
40.0000000000,-2.8671023166,-1.1492802999,36.0741373190,97.5953630963,101.4334697818,42.3858176697,-10.8776200692,31.2101137918,119.8487680000,208.5053161630,157.2703746144,84.7253243811,-96.9864029145,67.1126566827,314.5707958416,216.5039771788,0.8349168024,0.9861171920,0.9801884976,0.9576917463,0.9019945927,0.8590487850,1.0139994097,520.2700934861,239259.9000404062,36.6040180397,902.9720236969,1019.9088429202,83.5506166437,1756539187.5858752728,0.0000000000
41.0000000000,-2.2865144893,-4.0415204652,21.7742371774,79.4724446171,128.7070698387,90.3028731700,41.2959941890,-5.5883486416,-13.8333747472,116.4367006172,220.2950190024,636.8061266189,158.3612539404,-6.0220206550,-148.6911398419,13.3503596902,0.9176364682,0.8578629066,0.8463175544,0.8854413821,0.9084422315,0.9067755025,1.0317037468,533.0656505316,247369.8091537815,36.5959062814,1060.4848869179,987.3833673092,99.7457693704,1756539187.5900743008,0.0000000000
42.0000000000,-1.0336296537,-10.3993939322,5.8822772613,52.7725245659,117.9113795276,164.8059686301,109.4696298982,27.2030016192,-12.0432230007,-23.8787739556,89.4548397065,212.5643009201,266.0728048622,348.1301663749,171.8039505615,2.1410638087,0.8860225399,0.9171362225,0.8693959859,0.8259927793,0.8621308594,0.8846531845,1.0472826741,546.5835196707,255169.8715004443,36.6029834144,994.2621134899,1000.2704596555,99.5872371154,1756539187.5935807228,0.0000000000
43.0000000000,0.3093650305,-9.6052766991,-8.2925098975,22.9029454533,77.2290731652,154.7894053276,168.8666246943,146.3982955357,71.3376967672,18.4449821317,-27.9817849500,-16.3226595484,108.7352684408,194.5183984316,452.7418844429,475.5401360202,0.9676359592,0.8869234131,0.9117304398,0.8123214847,0.8866524488,0.8551356090,1.0980817411,510.6986782276,274162.6702982319,36.5920294855,980.6298642591,1008.9685475628,98.3288358974,1756539187.5979304314,0.0000000000
44.0000000000,2.0781126546,-5.1918774855,-17.6397944624,2.8515429676,36.4881681898,86.1689807988,161.1680280871,201.9463693618,232.8836282720,135.8406100955,184.0304792941,46.7899366678,-24.4868425402,0.2749320302,-19.4502173562,292.7482463025,0.9612106807,0.8527190095,0.8385449560,0.9910319064,0.9239975187,0.8784821432,0.9727306562,548.3941041717,233600.1956006761,36.6080505553,1080.9679387822,911.7445123977,91.0467869128,1756539187.6035480499,0.0000000000
45.0000000000,3.3532809970,-1.7340394585,-14.4632997378,-22.1195089469,10.8609786132,32.9841480743,76.3496284042,128.0839552290,150.4941055710,215.6028345650,480.4037888988,260.9817357192,154.0747666825,115.9210705033,4.4199395318,79.4802596108,0.9129008769,0.8076924778,0.9020948531,0.8694715727,0.8627940218,0.8929615247,0.9416467033,516.5354498922,255605.3000120436,36.6012071509,1081.3834694188,1067.9349997814,87.4304236980,1756539187.6064028740,0.0000000000
46.0000000000,4.5702684464,1.9220219639,-3.5768679674,-5.3955686595,-34.8692446987,-38.8822196117,-4.1457968967,29.4942788670,78.5585064286,124.4952215666,198.2277024408,173.2371211506,307.9213758674,227.1133614042,367.8886383174,680.8633731718,0.8566025764,0.8338476647,0.9930358135,0.8505803589,0.9575489587,0.9708489812,1.0167426911,505.5871197581,237186.6054830025,36.5939942680,968.8046608102,980.9379612023,89.7973766171,1756539187.6096487045,0.0000000000
47.0000000000,6.5496730533,8.3410794809,2.7800494074,1.0519837356,-7.6192825209,-12.1019622315,-2.6309190529,-40.4842031976,12.0312109411,-60.9547759240,-29.4046064216,1.5443270546,1.0734572758,116.0829434128,302.4776096681,185.6174296548,0.8519961531,0.9115737820,0.9360019727,0.8123693869,0.9481559121,0.9943344401,1.0442144951,510.5642454134,230856.8273966839,36.6005597398,909.5178658130,973.1153085983,93.5004864662,1756539187.6142117977,0.0000000000
48.0000000000,8.2001057663,14.2928773298,19.7842496852,21.6464530049,14.8563487205,28.5248226510,30.9863118302,-11.6177026238,-25.0290873283,18.9728647993,-60.6707048269,-56.2930071774,-81.2372838951,71.9333769078,34.6381809522,97.2360338520,0.9716224346,0.9876740505,0.9971500372,0.8538124839,0.8552137410,0.9293655088,1.0552353837,513.2152732495,252160.6737833688,36.5962844187,918.0389273978,968.1177807476,92.5118651257,1756539187.6175863743,0.0000000000
49.0000000000,10.0000000000,21.4347595986,34.6794044232,49.7687524759,62.2914943682,87.2102315192,89.1330695583,119.2925975225,125.9654277411,321.9615534803,143.6289458466,173.9615074226,186.6441428264,187.4098630275,541.3000344441,350.7109365061,0.8344361918,0.8585123904,0.8269944602,0.8823806965,0.8663733150,0.9356273934,0.9154203320,455.2789855664,248976.7172090742,36.5944773980,1000.1965290448,996.7954580974,87.4805701906,1756539187.6220867634,0.0000000000
