channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1500000000,0.0220000000,1.0580000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,176.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.0925314426,1.0000000000
1.0000000000,-187500.0223517445,-139356.1082310806,-148001.3830067376,-165186.9464143451,-176715.3950590366,-184713.8103501571,4376.6950817937,-1872.6738539545,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1136276722,0.0000000000
2.0000000000,-187500.0223517445,-139423.6552028245,-148101.5635253863,-165269.4019996407,-176804.7349816245,-184787.6158103485,4445.2925855270,-1755.8412856866,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1167788506,0.0000000000
3.0000000000,-187500.0223517445,-139903.1224731353,-148617.3970839259,-165731.9713511433,-177264.1974406478,-185181.0959197397,4495.4946035736,-1682.2816946842,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1199727058,0.0000000000
4.0000000000,-187500.0223517445,-140069.3747483939,-148804.8611646725,-165899.4753240914,-177438.5633991436,-185336.7981716154,4454.2332833091,-1727.6557359285,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1237978935,0.0000000000
5.0000000000,-187500.0223517445,-139877.1050425893,-148624.8178630850,-165723.9023713949,-177274.2780773971,-185189.7683965884,4412.6143351334,-1804.9480682550,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1265044212,0.0000000000
6.0000000000,-187500.0223517445,-139398.5318420567,-148156.8393894242,-165286.2775667045,-176854.4229095487,-184823.5797671771,4374.7281282816,-1870.4386795090,0.1500000000,0.0220000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1295263767,0.0000000000
7.0000000000,-187500.0223517445,-139439.9719762769,-148231.9859542830,-165342.4922040096,-176917.3654219348,-184873.1559363790,4451.0816873409,-1738.7198494339,0.1540000000,0.0180000000,1.0580000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,144.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1327269077,0.0000000000
8.0000000000,-187500.0223517445,-139898.4956620331,-148725.4677683673,-165784.4532471244,-177356.1078138480,-185245.3348333043,4494.2205541397,-1674.4585841249,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1368277073,0.0000000000
9.0000000000,-187500.0223517445,-140084.7080450902,-148927.3710760321,-165967.4469789799,-177545.0918132176,-185414.6716492977,4457.5189897441,-1735.9035296325,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1409699917,0.0000000000
