CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23
0.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25666.239937,32867.994352,0.010000,-0.002000,0.488000,192.000000,0.000000,80.000000,255.000000,240.000000,15.000000,64.000000,0.000000,0.000000,0.000000,1757328242.988834,0.000000
1.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25692.279719,32883.193539,0.010000,-0.002000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328242.991434,0.000000
2.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25679.181597,32869.313105,0.010000,-0.002000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328242.995399,0.000000
3.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25666.821082,32859.388931,0.010000,-0.002000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328242.999652,0.000000
4.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25652.739483,32848.794204,0.010000,-0.002000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328243.004454,0.000000
5.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25671.693763,32866.765006,0.010000,-0.002000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328243.008549,0.000000
6.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25692.950272,32879.192576,0.018000,-0.002000,0.730000,192.000000,0.000000,144.000000,255.000000,240.000000,22.000000,208.000000,0.000000,0.000000,0.000000,1757328243.012821,0.000000
7.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25682.847283,32866.854413,0.018000,-0.002000,0.730000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328243.015564,0.000000
8.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25665.949364,32848.816556,0.018000,-0.002000,0.730000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328243.019598,0.000000
9.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25649.833757,32840.166430,0.018000,-0.002000,0.730000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328243.023576,0.000000
