Sample Index,EXG0,EXG1
1.0,5.960464477539062e-07,-5.960464477539062e-07
2.0,-11851745777.84369,11851745777.843693
3.0,-12336895595.364016,12336895595.364014
4.0,-10831905169.830257,10831905169.830257
5.0,-12855478089.297918,12855478089.297918
6.0,-9420881011.469622,9420881011.469622
7.0,-1235840460.7891092,1235840460.7891092
8.0,4002214663.938152,-4002214663.9381514
9.0,-1282172516.999474,1282172516.9994743
10.0,-8020938102.208754,8020938102.208754
11.0,-192668188.14177775,192668188.141778
12.0,3375103194.988855,-3375103194.988855
13.0,-10521351921.021923,10521351921.021921
14.0,-16223243153.50563,16223243153.50563
15.0,-8739981902.207691,8739981902.20769
16.0,-10725497674.061024,10725497674.061022
17.0,-14021246194.727531,14021246194.727531
18.0,-10226776745.712149,10226776745.712149
19.0,-14286402271.926023,14286402271.926023
20.0,-15143033016.121956,15143033016.121956
21.0,-8709187335.38742,8709187335.387419
22.0,-8008679695.258369,8008679695.258369
23.0,-8607324218.978273,8607324218.978273
24.0,-7878547706.684208,7878547706.684208
25.0,-7700099555.324346,7700099555.324347
26.0,-8273975781.141144,8273975781.141144
27.0,-6620752875.305468,6620752875.3054695
28.0,-8384870647.823403,8384870647.823402
29.0,-12354566403.879387,12354566403.879387
30.0,-7768878343.413182,7768878343.413183
31.0,-6342076884.333,6342076884.333
32.0,-7074631815.64503,7074631815.645031
33.0,-6086918020.93894,6086918020.93894
34.0,-7110341455.950307,7110341455.950307
35.0,-5049608855.55001,5049608855.550009
36.0,-7740556352.880273,7740556352.880273
37.0,-3833977087.4882,3833977087.4882
38.0,4284366248.54905,-4284366248.54905
39.0,-3510234831.540248,3510234831.5402474
40.0,-7197202069.143043,7197202069.143043
41.0,-4117833637.946666,4117833637.9466667
42.0,-5738514898.150192,5738514898.150191
43.0,-4955430298.634575,4955430298.634575
44.0,-4526066846.860858,4526066846.860859
45.0,-5311292192.950288,5311292192.950288
46.0,-4038779079.4943447,4038779079.4943438
47.0,-4754521645.294867,4754521645.294866
48.0,-4524580117.90797,4524580117.90797
49.0,-3284650951.6963134,3284650951.6963134
50.0,-5855338046.44488,5855338046.44488
51.0,-1296368807.091967,1296368807.0919669
52.0,5117648193.628607,-5117648193.628608
53.0,-139806044.43952465,139806044.4395244
54.0,-6775565554.456217,6775565554.456217
55.0,-1275257417.5931773,1275257417.5931773
56.0,8258922594.954541,-8258922594.954541
57.0,1776364843.2559052,-1776364843.2559052
58.0,-6332969628.334122,6332969628.334123
59.0,-7169462108.239308,7169462108.239309
60.0,-4854547544.544832,4854547544.544832
61.0,4841325662.083055,-4841325662.083055
62.0,1150854580.377674,-1150854580.3776746
63.0,-5237128602.255007,5237128602.255007
64.0,-1049986605.483768,1049986605.483768
65.0,-2816099192.3057575,2816099192.305758
66.0,-2509290801.8917837,2509290801.8917837
67.0,-1666090544.8264856,1666090544.8264856
68.0,-2685774090.66612,2685774090.66612
69.0,-1446821533.5105152,1446821533.510515
70.0,-2588268847.129751,2588268847.129751
71.0,-1008798215.1502867,1008798215.1502867
72.0,-2826821300.1581917,2826821300.1581917
73.0,-6569958996.871351,6569958996.871351
74.0,-2765172857.1543927,2765172857.154393
75.0,-732381799.1461091,732381799.1461091
76.0,-1680722795.4292877,1680722795.429288
77.0,-1828706346.7066326,1828706346.7066326
78.0,-347344563.6861501,347344563.6861496
79.0,-2436548735.0188136,2436548735.0188136
80.0,-6337977831.274256,6337977831.274256
81.0,-1470465623.5218887,1470465623.5218887
82.0,-1555614156.2480116,1555614156.2480116
83.0,374850594.65361977,-374850594.65361977
84.0,9257698460.119192,-9257698460.119194
85.0,1493956349.3054075,-1493956349.3054075
86.0,-3209165351.349369,3209165351.349369
87.0,1292305559.701199,-1292305559.701199
88.0,-2361302567.978672,2361302567.9786725
89.0,512569114.1446395,-512569114.14463925
90.0,4576422996.775333,-4576422996.775334
91.0,175196609.48112917,-175196609.48112917
92.0,-1255785386.4350662,1255785386.4350662
93.0,63342138.991889,-63342138.991889
94.0,-769426977.4643836,769426977.4643838
95.0,-685819519.6753016,685819519.6753013
96.0,513711234.013922,-513711234.013922
97.0,-2052877863.5922966,2052877863.592297
98.0,1987812011.3465712,-1987812011.3465712
99.0,9239788568.497044,-9239788568.497044
100.0,2347694146.366505,-2347694146.366505
101.0,-2422208859.623612,2422208859.6236115
102.0,1102745501.4973633,-1102745501.4973633
103.0,-493630861.1593218,493630861.15932155
104.0,-892082105.9479104,892082105.9479104
105.0,1275139693.103514,-1275139693.1035142
106.0,-1975079883.9854302,1975079883.9854302
107.0,-5010685335.913609,5010685335.913608
108.0,-1552860248.9464736,1552860248.9464736
109.0,795136771.4084163,-795136771.4084167
110.0,-413648682.5582602,413648682.5582602
111.0,-194011911.6420555,194011911.6420555
112.0,314286685.7999356,-314286685.79993534
113.0,-367050480.6669748,367050480.6669748
114.0,54453570.06021094,-54453570.060210705
115.0,189361739.08311057,-189361739.08311057
116.0,-536679822.7237747,536679822.7237747
117.0,651835505.7191377,-651835505.7191379
