Sample Index,EXG0,EXG1
1.0,8.940696716308594e-07,-8.940696716308594e-07
2.0,-9875547505.540949,9875547505.54095
3.0,-1496117135.7419693,1496117135.741969
4.0,1628835681.4014256,-1628835681.4014258
5.0,-1005781242.1397986,1005781242.1397986
6.0,259828204.4686725,-259828204.46867275
7.0,837282359.489441,-837282359.4894412
8.0,2347865224.708474,-2347865224.708474
9.0,1691808617.3072972,-1691808617.3072972
10.0,-1066088223.1964267,1066088223.1964267
11.0,571857154.0182211,-571857154.0182211
12.0,574854761.3414207,-574854761.3414208
13.0,-832464293.8596848,832464293.8596848
14.0,1298617167.5105221,-1298617167.5105221
15.0,-430887315.99208677,430887315.99208677
16.0,-60349365.02595687,60349365.02595687
17.0,1597072081.6682785,-1597072081.6682787
18.0,-2012689689.8237224,2012689689.8237224
19.0,2984616827.477133,-2984616827.4771323
20.0,1358000959.7197294,-1358000959.7197294
21.0,-8579377284.710414,8579377284.710413
22.0,-794670044.2168027,794670044.2168027
23.0,4352145171.723293,-4352145171.723293
24.0,309125004.7805464,-309125004.7805464
25.0,545499451.1066065,-545499451.1066067
26.0,-400707647.46917486,400707647.46917486
27.0,1903662388.8044806,-1903662388.8044808
28.0,-1731911948.1313481,1731911948.1313481
29.0,-9116145266.335201,9116145266.335201
30.0,-1787269764.386737,1787269764.386737
31.0,2219086827.3315697,-2219086827.3315697
32.0,-932810985.3393899,932810985.3393899
33.0,1738261760.1808782,-1738261760.1808782
34.0,2539571706.3318043,-2539571706.3318043
35.0,2723265571.6635003,-2723265571.663501
36.0,-2453703846.82024,2453703846.82024
37.0,-6910460445.87833,6910460445.878328
38.0,910566060.1632819,-910566060.1632819
39.0,3010770255.4731865,-3010770255.4731865
40.0,3049934020.5101786,-3049934020.5101786
41.0,200310363.46778047,-200310363.46778047
42.0,-8561875696.819916,8561875696.819915
43.0,-1839785027.9205995,1839785027.9205995
44.0,3055826819.3063097,-3055826819.3063097
45.0,-1239114628.224596,1239114628.224596
46.0,1478546499.1602983,-1478546499.1602983
47.0,801292421.5342894,-801292421.5342896
48.0,-260633483.45414245,260633483.45414245
49.0,1769842393.2005563,-1769842393.2005563
50.0,-181074168.55772638,181074168.5577265
51.0,875593670.256691,-875593670.2566907
52.0,1241070200.8942413,-1241070200.894241
53.0,-473808299.21368694,473808299.21368694
54.0,2178775237.069787,-2178775237.069787
55.0,-771367938.2861238,771367938.2861238
56.0,-5191905705.145756,5191905705.145756
57.0,-299071313.0959382,299071313.0959381
58.0,1680672579.4956017,-1680672579.4956017
59.0,-368600888.8253597,368600888.82535976
60.0,2258526936.7046566,-2258526936.704657
61.0,-1270537086.5336456,1270537086.5336456
62.0,-7637993072.662888,7637993072.662889
63.0,-1738470191.5932007,1738470191.5932007
64.0,3011087354.1803226,-3011087354.1803226
65.0,2879691237.9248257,-2879691237.9248257
66.0,1501055838.0324605,-1501055838.0324605
67.0,-9845029751.614979,9845029751.614979
68.0,-10819314385.706472,10819314385.706472
69.0,1907763393.8508854,-1907763393.8508854
70.0,3534867334.330757,-3534867334.330757
71.0,1364197270.8523567,-1364197270.8523567
72.0,798619906.7188463,-798619906.7188463
73.0,534519008.742257,-534519008.742257
74.0,4789959752.116528,-4789959752.116528
75.0,1000348349.6903741,-1000348349.6903741
76.0,-79072144.13210809,79072144.13210809
77.0,6393029953.085249,-6393029953.085249
78.0,-1820650253.6037621,1820650253.6037621
79.0,-6796339938.96999,6796339938.96999
80.0,-2227942127.9034586,2227942127.9034586
