Sample Index,EXG0,EXG1
1.0,5.453824996948242e-06,-5.453824996948242e-06
2.0,9700255752.38322,-9700255752.38322
3.0,5561502715.368151,-5561502715.368151
4.0,10947587629.92551,-10947587629.92551
5.0,19015489697.987953,-19015489697.987953
6.0,9762031323.975605,-9762031323.975605
7.0,6171892207.818588,-6171892207.818588
8.0,8042958552.24965,-8042958552.249649
9.0,6603814212.598274,-6603814212.598274
10.0,8093797251.398977,-8093797251.398978
11.0,4975638235.473349,-4975638235.473349
12.0,9666227084.409367,-9666227084.409367
13.0,16944230923.023817,-16944230923.023817
14.0,10397834829.956339,-10397834829.956337
15.0,2732904931.0039864,-2732904931.0039864
16.0,479455008.97710264,-479455008.9771025
17.0,4345640081.565443,-4345640081.565443
18.0,6634441482.131004,-6634441482.131004
19.0,5473125947.095564,-5473125947.095564
20.0,5885243723.047458,-5885243723.047457
21.0,4751884841.943498,-4751884841.943497
22.0,6587129899.04166,-6587129899.041659
23.0,3501363318.097082,-3501363318.0970826
24.0,-1611327862.3504663,1611327862.3504663
25.0,3510876892.115076,-3510876892.1150765
26.0,5544870794.778664,-5544870794.778664
27.0,4451232387.473706,-4451232387.473707
28.0,4374021748.675831,-4374021748.675831
29.0,4298419679.8292885,-4298419679.8292885
30.0,5017375101.691134,-5017375101.691134
31.0,2272799860.782984,-2272799860.7829847
32.0,7012821445.922726,-7012821445.922726
33.0,15275610817.162771,-15275610817.162771
34.0,8262076948.647723,-8262076948.647723
35.0,-915064254.3242435,915064254.3242455
36.0,7467113763.130106,-7467113763.130106
37.0,14250492484.809448,-14250492484.809448
38.0,5376040333.676432,-5376040333.676432
39.0,1936878193.5584774,-1936878193.5584774
40.0,3397970078.07318,-3397970078.0731807
41.0,3081293901.328763,-3081293901.328763
42.0,2201120194.1193323,-2201120194.119333
43.0,-5015960390.792231,5015960390.792231
44.0,-6513230565.19615,6513230565.19615
45.0,2840949389.1032114,-2840949389.1032114
46.0,2478656899.4391193,-2478656899.439119
47.0,-6996137275.738038,6996137275.738038
48.0,3655354266.482798,-3655354266.482798
49.0,14046914709.864567,-14046914709.864567
50.0,3935874732.4806433,-3935874732.4806433
51.0,463359822.4175873,-463359822.4175873
52.0,1919992818.1550455,-1919992818.1550453
53.0,3086571645.1478634,-3086571645.147863
54.0,-1605161579.7442484,1605161579.7442493
55.0,-2427581845.9502573,2427581845.9502573
56.0,10312865288.051315,-10312865288.051315
57.0,5934448594.139154,-5934448594.139154
58.0,-2144185683.4997349,2144185683.4997349
59.0,2509606873.4935446,-2509606873.4935446
60.0,1781219286.267552,-1781219286.267552
61.0,-1595562336.8118582,1595562336.8118572
62.0,4478950923.238275,-4478950923.238275
63.0,11066437129.415411,-11066437129.41541
64.0,3717186531.5858974,-3717186531.5858974
65.0,-952553081.2478709,952553081.2478714
66.0,548743042.1831756,-548743042.183176
67.0,2044541596.0616965,-2044541596.0616965
68.0,11887164602.86274,-11887164602.86274
69.0,17478233045.18925,-17478233045.18925
70.0,11263200014.48855,-11263200014.488552
71.0,2847780798.157575,-2847780798.157575
72.0,-1667774132.201696,1667774132.2016964
73.0,1200488122.116434,-1200488122.116435
74.0,-198927147.34849197,198927147.34849197
75.0,-8756315383.476494,8756315383.476494
76.0,1006383564.8359683,-1006383564.835968
77.0,12434194674.92313,-12434194674.92313
78.0,1700958572.1348767,-1700958572.1348767
79.0,-2094579514.716329,2094579514.7163296
80.0,1508158492.533967,-1508158492.5339673
81.0,-1420365328.3301563,1420365328.3301563
82.0,-13833223.854028702,13833223.854028702
83.0,492207245.5431999,-492207245.5431999
84.0,-2449768907.9243174,2449768907.9243183
85.0,2757203185.3579736,-2757203185.3579736
86.0,9511166948.913015,-9511166948.913013
87.0,3941353622.751712,-3941353622.751712
88.0,-4796179356.876317,4796179356.876317
89.0,-5302970168.3312,5302970168.3312
90.0,-3183101473.3879504,3183101473.3879504
91.0,734982930.5035496,-734982930.5035496
92.0,-796680024.723007,796680024.723007
93.0,-9862788665.649084,9862788665.649084
94.0,626408233.2190864,-626408233.2190864
95.0,11848329744.90645,-11848329744.90645
96.0,447530749.8922471,-447530749.8922471
97.0,-1578311492.6694245,1578311492.669425
98.0,-248445554.71176457,248445554.71176434
99.0,-1379877333.0443544,1379877333.044355
100.0,183015126.29824686,-183015126.29824686
101.0,-2592262989.4145164,2592262989.4145164
102.0,1782587581.6396017,-1782587581.6396017
103.0,-4296778746.880201,4296778746.880201
104.0,-5414787815.183957,5414787815.183958
105.0,9293179503.007944,-9293179503.007944
106.0,2392935035.113975,-2392935035.113975
107.0,-3427373949.0260468,3427373949.026047
108.0,658942125.9203014,-658942125.9203014
109.0,-1734304124.2238946,1734304124.2238941
110.0,-712256366.6098957,712256366.6098957
111.0,-882645556.0042889,882645556.0042892
112.0,-1146999659.3636432,1146999659.3636427
113.0,-797157944.5756443,797157944.5756445
114.0,-1103913261.5853622,1103913261.585362
115.0,-818287751.2595086,818287751.2595086
116.0,-1184091894.1928015,1184091894.192801
117.0,-654132272.2968383,654132272.2968383
118.0,-1525465631.6117659,1525465631.6117659
119.0,-155060834.1291256,155060834.1291256
120.0,-2237002905.546052,2237002905.546052
121.0,-7584851218.579521,7584851218.579521
122.0,-3304809844.6513944,3304809844.6513944
123.0,1690206568.711463,-1690206568.711463
